"team","group","round_of_32","round_of_16","champion"
"阿尔及利亚","J",0.7147,0.3246,0.0143
"阿根廷","J",0.9309,0.6235,0.125
"埃及","G",0.6482,0.2932,0.0051
"奥地利","J",0.5192,0.1835,0.0041
"澳大利亚","D",0.9594,0.5587,0.0225
"巴拉圭","D",0.2746,0.1115,0.0012
"巴拿马","L",0.6832,0.2963,0.006
"巴西","C",0.891,0.538,0.0524
"比利时","G",0.7953,0.4365,0.0155
"波黑","B",0.4401,0.0779,0
"德国","E",0.9929,0.5914,0.0335
"厄瓜多尔","E",0.6966,0.362,0.0167
"法国","I",0.8995,0.6222,0.085
"佛得角","H",0.3237,0.0622,0
"哥伦比亚","K",0.8407,0.5221,0.0375
"海地","C",0.1616,0.0494,2e-04
"韩国","A",0.9408,0.5576,0.0217
"荷兰","F",0.864,0.4338,0.0278
"加拿大","B",0.8339,0.4597,0.0187
"加纳","L",0.2846,0.0717,0
"捷克","A",0.3888,0.1451,2e-04
"卡塔尔","B",0.5526,0.1401,1e-04
"科特迪瓦","E",0.9312,0.4165,0.0061
"克罗地亚","L",0.7822,0.3956,0.0149
"库拉索","E",0.1076,0.0228,1e-04
"美国","D",0.9617,0.5132,0.0088
"民主刚果","K",0.3882,0.1384,0.0011
"摩洛哥","C",0.8846,0.5261,0.0536
"墨西哥","A",0.9765,0.6207,0.0412
"南非","A",0.3043,0.1129,8e-04
"挪威","I",0.6086,0.2809,0.007
"葡萄牙","K",0.8291,0.5129,0.0365
"日本","F",0.8925,0.5024,0.0425
"瑞典","F",0.8798,0.2368,6e-04
"瑞士","B",0.8345,0.4283,0.0114
"塞内加尔","I",0.7233,0.3952,0.0189
"沙特阿拉伯","H",0.4458,0.1154,8e-04
"苏格兰","C",0.7434,0.2446,0.0023
"突尼斯","F",0.1675,0.057,3e-04
"土耳其","D",0.4895,0.2364,0.0052
"乌拉圭","H",0.7981,0.3385,0.0146
"乌兹别克斯坦","K",0.6058,0.2777,0.0043
"西班牙","H",0.9759,0.6815,0.1719
"新西兰","G",0.429,0.142,8e-04
"伊拉克","I",0.4282,0.1633,0.0015
"伊朗","G",0.8073,0.4642,0.0201
"英格兰","L",0.9041,0.5686,0.0444
"约旦","J",0.465,0.1471,0.0028
